-1.4385	-1.4326	-1.4265	-1.4204	-1.4141	-1.4077	-1.4012	-1.3946	-1.3878	-1.3809	-1.3739	-1.3667	-1.3594	-1.3519	-1.3443	-1.3366	-1.3287	-1.3206	-1.3124	-1.3040	-1.2954	-1.2867	-1.2778	-1.2687	-1.2595	-1.2500	-1.2404	-1.2305	-1.2205	-1.2102	-1.1998	-1.1891	-1.1783	-1.1672	-1.1559	-1.1443	-1.1326	-1.1206	-1.1084	-1.0959	-1.0832	-1.0703	-1.0571	-1.0437	-1.0300	-1.0161	-1.0019	-0.9875	-0.9728	-0.9579	-0.9428	-0.9274	-0.9117	-0.8958	-0.8797	-0.8634	-0.8468	-0.8300	-0.8130	-0.7957	-0.7783	-0.7607	-0.7429	-0.7249	-0.7068	-0.6885	-0.6701	-0.6515	-0.6328	-0.6140	-0.5952	-0.5762	-0.5572	-0.5382	-0.5191	-3.5000	-3.4809	-3.4618	-3.4428	-3.4238	-3.4048	-3.3860	-3.3672	-3.3485	-3.3299	-3.3115	-3.2932	-3.2751	-3.2571	-3.2393	-3.2217	-3.2043	-3.1870	-3.1700	-3.1532	-3.1366	-3.1203	-3.1042	-3.0883	-3.0726	-3.0572	-3.0421	-3.0272	-3.0125	-2.9981	-2.9839	-2.9700	-2.9563	-2.9429	-2.9297	-2.9168	-2.9041	-2.8916	-2.8794	-2.8674	-2.8557	-2.8441	-2.8328	-2.8217	-2.8109	-2.8002	-2.7898	-2.7795	-2.7695	-2.7596	-2.7500	-2.7405	-2.7313	-2.7222	-2.7133	-2.7046	-2.6960	-2.6876	-2.6794	-2.6713	-2.6634	-2.6557	-2.6481	-2.6406	-2.6333	-2.6261	-2.6191	-2.6122	-2.6054	-2.5988	-2.5923	-2.5859	-2.5796	-2.5735	-2.5674	-2.5615	-2.5557	-2.5500	-2.5443	-2.5388	-2.5334	-2.5281	-2.5229	-2.5178	-2.5127	-2.5078	-2.5029	-2.4981	-2.4934	-2.4888	-2.4842	-2.4798	-2.4754	-2.4711	-2.4668	-2.4626	-2.4585	-2.4545	-2.4505	-2.4466	-2.4428	-2.4390	-2.4352	-2.4316	-2.4279	-2.4244	-2.4209	-2.4174	-2.4140	-2.4107	-2.4074	-2.4042	-2.4010	-2.3978	-2.3947	-2.3916	-2.3886	-2.3857	-2.3827	-2.3798	-2.3770	-2.3742	-2.3714	-2.3687	-2.3660	
-1.4074	-1.4015	-1.3955	-1.3894	-1.3831	-1.3768	-1.3703	-1.3637	-1.3570	-1.3501	-1.3432	-1.3360	-1.3288	-1.3213	-1.3138	-1.3060	-1.2982	-1.2901	-1.2819	-1.2736	-1.2650	-1.2563	-1.2474	-1.2384	-1.2291	-1.2196	-1.2100	-1.2002	-1.1901	-1.1799	-1.1694	-1.1587	-1.1478	-1.1367	-1.1253	-1.1138	-1.1019	-1.0899	-1.0776	-1.0651	-1.0523	-1.0393	-1.0260	-1.0124	-0.9987	-0.9846	-0.9703	-0.9557	-0.9409	-0.9258	-0.9105	-0.8949	-0.8791	-0.8630	-0.8466	-0.8301	-0.8132	-0.7962	-0.7789	-0.7614	-0.7437	-0.7258	-0.7076	-0.6893	-0.6709	-0.6522	-0.6335	-0.6145	-0.5955	-0.5764	-0.5571	-0.5378	-0.5184	-0.4990	-0.4795	-3.4600	-3.4405	-3.4210	-3.4016	-3.3822	-3.3629	-3.3436	-3.3245	-3.3055	-3.2865	-3.2678	-3.2491	-3.2307	-3.2124	-3.1942	-3.1763	-3.1586	-3.1411	-3.1238	-3.1068	-3.0899	-3.0734	-3.0570	-3.0409	-3.0251	-3.0095	-2.9942	-2.9791	-2.9643	-2.9497	-2.9354	-2.9213	-2.9076	-2.8940	-2.8807	-2.8677	-2.8549	-2.8424	-2.8301	-2.8181	-2.8062	-2.7947	-2.7833	-2.7722	-2.7613	-2.7506	-2.7401	-2.7299	-2.7198	-2.7100	-2.7004	-2.6909	-2.6816	-2.6726	-2.6637	-2.6550	-2.6464	-2.6381	-2.6299	-2.6218	-2.6140	-2.6062	-2.5987	-2.5912	-2.5840	-2.5768	-2.5699	-2.5630	-2.5563	-2.5497	-2.5432	-2.5369	-2.5306	-2.5245	-2.5185	-2.5126	-2.5069	-2.5012	-2.4956	-2.4902	-2.4848	-2.4795	-2.4743	-2.4693	-2.4643	-2.4594	-2.4546	-2.4498	-2.4452	-2.4406	-2.4361	-2.4317	-2.4273	-2.4231	-2.4189	-2.4147	-2.4107	-2.4067	-2.4028	-2.3989	-2.3951	-2.3913	-2.3877	-2.3840	-2.3805	-2.3769	-2.3735	-2.3701	-2.3667	-2.3634	-2.3602	-2.3570	-2.3538	-2.3507	-2.3477	-2.3446	-2.3417	-2.3387	-2.3358	-2.3330	-2.3302	-2.3274	-2.3247	-2.3220	-2.3194	
-1.3763	-1.3705	-1.3646	-1.3585	-1.3523	-1.3460	-1.3396	-1.3330	-1.3264	-1.3195	-1.3126	-1.3055	-1.2983	-1.2909	-1.2834	-1.2757	-1.2678	-1.2598	-1.2517	-1.2433	-1.2348	-1.2261	-1.2172	-1.2082	-1.1989	-1.1895	-1.1798	-1.1700	-1.1599	-1.1497	-1.1392	-1.1285	-1.1176	-1.1064	-1.0950	-1.0834	-1.0716	-1.0595	-1.0471	-1.0345	-1.0216	-1.0085	-0.9951	-0.9815	-0.9676	-0.9534	-0.9390	-0.9243	-0.9093	-0.8940	-0.8785	-0.8628	-0.8467	-0.8304	-0.8138	-0.7970	-0.7799	-0.7626	-0.7450	-0.7272	-0.7092	-0.6910	-0.6726	-0.6539	-0.6351	-0.6161	-0.5970	-0.5777	-0.5583	-0.5388	-0.5191	-0.4994	-0.4796	-0.4598	-0.4399	-3.4200	-3.4001	-3.3802	-3.3604	-3.3406	-3.3209	-3.3012	-3.2817	-3.2623	-3.2430	-3.2239	-3.2049	-3.1861	-3.1674	-3.1490	-3.1308	-3.1128	-3.0950	-3.0774	-3.0601	-3.0430	-3.0262	-3.0096	-2.9933	-2.9772	-2.9615	-2.9460	-2.9307	-2.9157	-2.9010	-2.8866	-2.8724	-2.8585	-2.8449	-2.8315	-2.8184	-2.8055	-2.7929	-2.7805	-2.7684	-2.7566	-2.7450	-2.7336	-2.7224	-2.7115	-2.7008	-2.6903	-2.6801	-2.6700	-2.6602	-2.6505	-2.6411	-2.6318	-2.6228	-2.6139	-2.6052	-2.5967	-2.5883	-2.5802	-2.5722	-2.5643	-2.5566	-2.5491	-2.5417	-2.5345	-2.5274	-2.5205	-2.5136	-2.5070	-2.5004	-2.4940	-2.4877	-2.4815	-2.4754	-2.4695	-2.4637	-2.4579	-2.4523	-2.4468	-2.4414	-2.4361	-2.4308	-2.4257	-2.4207	-2.4157	-2.4109	-2.4061	-2.4014	-2.3968	-2.3923	-2.3879	-2.3835	-2.3792	-2.3750	-2.3708	-2.3668	-2.3628	-2.3588	-2.3549	-2.3511	-2.3474	-2.3437	-2.3400	-2.3364	-2.3329	-2.3295	-2.3260	-2.3227	-2.3194	-2.3161	-2.3129	-2.3098	-2.3066	-2.3036	-2.3006	-2.2976	-2.2947	-2.2918	-2.2889	-2.2861	-2.2834	-2.2806	-2.2779	-2.2753	-2.2727	
-1.3454	-1.3396	-1.3338	-1.3277	-1.3216	-1.3154	-1.3090	-1.3025	-1.2958	-1.2891	-1.2822	-1.2751	-1.2679	-1.2606	-1.2531	-1.2455	-1.2376	-1.2297	-1.2215	-1.2132	-1.2047	-1.1961	-1.1872	-1.1782	-1.1690	-1.1595	-1.1499	-1.1401	-1.1300	-1.1197	-1.1092	-1.0985	-1.0876	-1.0764	-1.0650	-1.0533	-1.0414	-1.0293	-1.0169	-1.0042	-0.9912	-0.9780	-0.9646	-0.9508	-0.9368	-0.9225	-0.9079	-0.8931	-0.8779	-0.8625	-0.8468	-0.8308	-0.8146	-0.7981	-0.7813	-0.7642	-0.7469	-0.7293	-0.7114	-0.6933	-0.6750	-0.6565	-0.6377	-0.6187	-0.5995	-0.5802	-0.5607	-0.5410	-0.5212	-0.5013	-0.4812	-0.4611	-0.4409	-0.4206	-0.4003	-3.3800	-3.3597	-3.3394	-3.3191	-3.2989	-3.2788	-3.2587	-3.2388	-3.2190	-3.1993	-3.1798	-3.1605	-3.1413	-3.1223	-3.1035	-3.0850	-3.0667	-3.0486	-3.0307	-3.0131	-2.9958	-2.9787	-2.9619	-2.9454	-2.9292	-2.9132	-2.8975	-2.8821	-2.8669	-2.8521	-2.8375	-2.8232	-2.8092	-2.7954	-2.7820	-2.7688	-2.7558	-2.7431	-2.7307	-2.7186	-2.7067	-2.6950	-2.6836	-2.6724	-2.6615	-2.6508	-2.6403	-2.6300	-2.6199	-2.6101	-2.6005	-2.5910	-2.5818	-2.5728	-2.5639	-2.5553	-2.5468	-2.5385	-2.5303	-2.5224	-2.5145	-2.5069	-2.4994	-2.4921	-2.4849	-2.4778	-2.4709	-2.4642	-2.4575	-2.4510	-2.4446	-2.4384	-2.4323	-2.4262	-2.4204	-2.4146	-2.4089	-2.4033	-2.3979	-2.3925	-2.3872	-2.3821	-2.3770	-2.3720	-2.3671	-2.3623	-2.3576	-2.3530	-2.3484	-2.3440	-2.3396	-2.3353	-2.3310	-2.3268	-2.3228	-2.3187	-2.3148	-2.3109	-2.3070	-2.3033	-2.2996	-2.2959	-2.2923	-2.2888	-2.2853	-2.2819	-2.2785	-2.2752	-2.2720	-2.2688	-2.2656	-2.2625	-2.2594	-2.2564	-2.2534	-2.2505	-2.2476	-2.2448	-2.2420	-2.2392	-2.2365	-2.2338	-2.2311	-2.2285	-2.2260	
-1.3146	-1.3089	-1.3031	-1.2971	-1.2910	-1.2848	-1.2785	-1.2720	-1.2655	-1.2587	-1.2519	-1.2449	-1.2377	-1.2304	-1.2230	-1.2154	-1.2076	-1.1997	-1.1916	-1.1833	-1.1749	-1.1662	-1.1574	-1.1484	-1.1392	-1.1298	-1.1201	-1.1103	-1.1003	-1.0900	-1.0795	-1.0688	-1.0578	-1.0466	-1.0352	-1.0235	-1.0115	-0.9993	-0.9869	-0.9741	-0.9611	-0.9478	-0.9343	-0.9204	-0.9063	-0.8919	-0.8771	-0.8621	-0.8469	-0.8313	-0.8154	-0.7992	-0.7828	-0.7660	-0.7490	-0.7316	-0.7140	-0.6962	-0.6780	-0.6597	-0.6410	-0.6221	-0.6030	-0.5837	-0.5641	-0.5444	-0.5245	-0.5044	-0.4842	-0.4639	-0.4434	-0.4228	-0.4022	-0.3815	-0.3608	-3.3400	-3.3192	-3.2985	-3.2778	-3.2572	-3.2366	-3.2161	-3.1958	-3.1756	-3.1555	-3.1356	-3.1159	-3.0963	-3.0770	-3.0579	-3.0390	-3.0203	-3.0020	-2.9838	-2.9660	-2.9484	-2.9310	-2.9140	-2.8972	-2.8808	-2.8646	-2.8487	-2.8331	-2.8179	-2.8029	-2.7881	-2.7737	-2.7596	-2.7457	-2.7322	-2.7189	-2.7059	-2.6931	-2.6807	-2.6685	-2.6565	-2.6448	-2.6334	-2.6222	-2.6112	-2.6005	-2.5900	-2.5797	-2.5697	-2.5599	-2.5502	-2.5408	-2.5316	-2.5226	-2.5138	-2.5051	-2.4967	-2.4884	-2.4803	-2.4724	-2.4646	-2.4570	-2.4496	-2.4423	-2.4351	-2.4281	-2.4213	-2.4145	-2.4080	-2.4015	-2.3952	-2.3890	-2.3829	-2.3769	-2.3711	-2.3654	-2.3597	-2.3542	-2.3488	-2.3435	-2.3383	-2.3332	-2.3282	-2.3233	-2.3184	-2.3137	-2.3090	-2.3045	-2.3000	-2.2955	-2.2912	-2.2869	-2.2828	-2.2786	-2.2746	-2.2706	-2.2667	-2.2629	-2.2591	-2.2554	-2.2517	-2.2481	-2.2446	-2.2411	-2.2377	-2.2343	-2.2310	-2.2277	-2.2245	-2.2213	-2.2182	-2.2152	-2.2121	-2.2092	-2.2062	-2.2034	-2.2005	-2.1977	-2.1950	-2.1922	-2.1896	-2.1869	-2.1843	-2.1817	-2.1792	
-1.2839	-1.2783	-1.2725	-1.2666	-1.2606	-1.2544	-1.2481	-1.2417	-1.2352	-1.2286	-1.2217	-1.2148	-1.2077	-1.2005	-1.1931	-1.1855	-1.1778	-1.1699	-1.1618	-1.1536	-1.1452	-1.1366	-1.1278	-1.1188	-1.1096	-1.1002	-1.0906	-1.0808	-1.0708	-1.0605	-1.0500	-1.0393	-1.0283	-1.0171	-1.0056	-0.9939	-0.9819	-0.9697	-0.9571	-0.9443	-0.9312	-0.9179	-0.9042	-0.8903	-0.8760	-0.8615	-0.8467	-0.8315	-0.8161	-0.8003	-0.7842	-0.7679	-0.7512	-0.7342	-0.7169	-0.6994	-0.6815	-0.6634	-0.6449	-0.6262	-0.6072	-0.5880	-0.5686	-0.5489	-0.5289	-0.5088	-0.4885	-0.4680	-0.4474	-0.4266	-0.4057	-0.3847	-0.3636	-0.3424	-0.3212	-3.3000	-3.2788	-3.2576	-3.2364	-3.2153	-3.1943	-3.1734	-3.1526	-3.1320	-3.1115	-3.0912	-3.0711	-3.0511	-3.0314	-3.0120	-2.9928	-2.9738	-2.9551	-2.9366	-2.9185	-2.9006	-2.8831	-2.8658	-2.8488	-2.8321	-2.8158	-2.7997	-2.7839	-2.7685	-2.7533	-2.7385	-2.7240	-2.7097	-2.6958	-2.6821	-2.6688	-2.6557	-2.6429	-2.6303	-2.6181	-2.6061	-2.5944	-2.5829	-2.5717	-2.5607	-2.5500	-2.5395	-2.5292	-2.5192	-2.5094	-2.4998	-2.4904	-2.4812	-2.4722	-2.4634	-2.4548	-2.4464	-2.4382	-2.4301	-2.4222	-2.4145	-2.4069	-2.3995	-2.3923	-2.3852	-2.3783	-2.3714	-2.3648	-2.3583	-2.3519	-2.3456	-2.3394	-2.3334	-2.3275	-2.3217	-2.3161	-2.3105	-2.3050	-2.2997	-2.2944	-2.2893	-2.2842	-2.2793	-2.2744	-2.2696	-2.2650	-2.2604	-2.2558	-2.2514	-2.2470	-2.2428	-2.2385	-2.2344	-2.2303	-2.2264	-2.2224	-2.2186	-2.2148	-2.2111	-2.2074	-2.2038	-2.2003	-2.1968	-2.1933	-2.1900	-2.1866	-2.1834	-2.1802	-2.1770	-2.1739	-2.1708	-2.1678	-2.1648	-2.1619	-2.1590	-2.1562	-2.1534	-2.1506	-2.1479	-2.1452	-2.1426	-2.1400	-2.1374	-2.1349	-2.1324	
-1.2534	-1.2477	-1.2420	-1.2362	-1.2302	-1.2241	-1.2179	-1.2116	-1.2051	-1.1985	-1.1918	-1.1849	-1.1778	-1.1706	-1.1633	-1.1558	-1.1481	-1.1403	-1.1322	-1.1240	-1.1157	-1.1071	-1.0983	-1.0894	-1.0802	-1.0709	-1.0613	-1.0515	-1.0415	-1.0312	-1.0207	-1.0100	-0.9990	-0.9878	-0.9763	-0.9646	-0.9525	-0.9403	-0.9277	-0.9148	-0.9017	-0.8882	-0.8745	-0.8605	-0.8461	-0.8314	-0.8165	-0.8012	-0.7856	-0.7697	-0.7534	-0.7368	-0.7200	-0.7028	-0.6852	-0.6674	-0.6493	-0.6308	-0.6121	-0.5931	-0.5737	-0.5542	-0.5343	-0.5143	-0.4939	-0.4734	-0.4527	-0.4317	-0.4107	-0.3894	-0.3681	-0.3466	-0.3250	-0.3034	-0.2817	-3.2600	-3.2383	-3.2166	-3.1950	-3.1734	-3.1519	-3.1306	-3.1093	-3.0883	-3.0673	-3.0466	-3.0261	-3.0057	-2.9857	-2.9658	-2.9463	-2.9269	-2.9079	-2.8892	-2.8707	-2.8526	-2.8348	-2.8172	-2.8000	-2.7832	-2.7666	-2.7503	-2.7344	-2.7188	-2.7035	-2.6886	-2.6739	-2.6595	-2.6455	-2.6318	-2.6183	-2.6052	-2.5923	-2.5797	-2.5675	-2.5554	-2.5437	-2.5322	-2.5210	-2.5100	-2.4993	-2.4888	-2.4785	-2.4685	-2.4587	-2.4491	-2.4398	-2.4306	-2.4217	-2.4129	-2.4043	-2.3960	-2.3878	-2.3797	-2.3719	-2.3642	-2.3567	-2.3494	-2.3422	-2.3351	-2.3282	-2.3215	-2.3149	-2.3084	-2.3021	-2.2959	-2.2898	-2.2838	-2.2780	-2.2723	-2.2666	-2.2611	-2.2557	-2.2505	-2.2453	-2.2402	-2.2352	-2.2303	-2.2255	-2.2208	-2.2161	-2.2116	-2.2071	-2.2028	-2.1984	-2.1942	-2.1901	-2.1860	-2.1820	-2.1781	-2.1742	-2.1704	-2.1667	-2.1630	-2.1594	-2.1558	-2.1523	-2.1489	-2.1455	-2.1422	-2.1389	-2.1357	-2.1326	-2.1294	-2.1264	-2.1234	-2.1204	-2.1175	-2.1146	-2.1117	-2.1090	-2.1062	-2.1035	-2.1008	-2.0982	-2.0956	-2.0931	-2.0905	-2.0881	-2.0856	
-1.2229	-1.2173	-1.2117	-1.2059	-1.2000	-1.1940	-1.1878	-1.1815	-1.1751	-1.1686	-1.1619	-1.1551	-1.1481	-1.1409	-1.1337	-1.1262	-1.1186	-1.1108	-1.1028	-1.0947	-1.0864	-1.0778	-1.0691	-1.0602	-1.0511	-1.0417	-1.0322	-1.0224	-1.0124	-1.0022	-0.9917	-0.9810	-0.9700	-0.9588	-0.9473	-0.9355	-0.9235	-0.9111	-0.8985	-0.8856	-0.8724	-0.8589	-0.8451	-0.8309	-0.8165	-0.8017	-0.7866	-0.7712	-0.7554	-0.7393	-0.7229	-0.7061	-0.6890	-0.6716	-0.6538	-0.6357	-0.6173	-0.5986	-0.5795	-0.5602	-0.5405	-0.5206	-0.5004	-0.4799	-0.4592	-0.4382	-0.4170	-0.3957	-0.3741	-0.3524	-0.3305	-0.3086	-0.2865	-0.2644	-0.2422	-3.2200	-3.1978	-3.1756	-3.1535	-3.1314	-3.1095	-3.0876	-3.0659	-3.0443	-3.0230	-3.0018	-2.9808	-2.9601	-2.9396	-2.9194	-2.8995	-2.8798	-2.8605	-2.8414	-2.8227	-2.8043	-2.7862	-2.7684	-2.7510	-2.7339	-2.7171	-2.7007	-2.6846	-2.6688	-2.6534	-2.6383	-2.6235	-2.6091	-2.5949	-2.5811	-2.5676	-2.5544	-2.5415	-2.5289	-2.5165	-2.5045	-2.4927	-2.4812	-2.4700	-2.4590	-2.4483	-2.4378	-2.4276	-2.4176	-2.4078	-2.3983	-2.3889	-2.3798	-2.3709	-2.3622	-2.3536	-2.3453	-2.3372	-2.3292	-2.3214	-2.3138	-2.3063	-2.2991	-2.2919	-2.2849	-2.2781	-2.2714	-2.2649	-2.2585	-2.2522	-2.2460	-2.2400	-2.2341	-2.2283	-2.2227	-2.2171	-2.2117	-2.2063	-2.2011	-2.1960	-2.1910	-2.1860	-2.1812	-2.1765	-2.1718	-2.1672	-2.1628	-2.1584	-2.1540	-2.1498	-2.1456	-2.1415	-2.1375	-2.1336	-2.1297	-2.1259	-2.1221	-2.1185	-2.1148	-2.1113	-2.1078	-2.1044	-2.1010	-2.0977	-2.0944	-2.0912	-2.0880	-2.0849	-2.0818	-2.0788	-2.0758	-2.0729	-2.0701	-2.0672	-2.0644	-2.0617	-2.0590	-2.0563	-2.0537	-2.0511	-2.0486	-2.0461	-2.0436	-2.0412	-2.0388	
-1.1925	-1.1870	-1.1814	-1.1757	-1.1699	-1.1639	-1.1579	-1.1516	-1.1453	-1.1388	-1.1322	-1.1254	-1.1185	-1.1114	-1.1042	-1.0968	-1.0892	-1.0815	-1.0736	-1.0655	-1.0572	-1.0488	-1.0401	-1.0312	-1.0221	-1.0128	-1.0033	-0.9936	-0.9836	-0.9734	-0.9629	-0.9522	-0.9412	-0.9300	-0.9185	-0.9067	-0.8946	-0.8823	-0.8696	-0.8567	-0.8434	-0.8298	-0.8160	-0.8017	-0.7872	-0.7723	-0.7571	-0.7415	-0.7256	-0.7093	-0.6927	-0.6757	-0.6584	-0.6408	-0.6228	-0.6044	-0.5857	-0.5666	-0.5473	-0.5276	-0.5076	-0.4872	-0.4666	-0.4458	-0.4246	-0.4032	-0.3816	-0.3597	-0.3377	-0.3155	-0.2931	-0.2707	-0.2481	-0.2254	-0.2027	-3.1800	-3.1573	-3.1346	-3.1119	-3.0893	-3.0669	-3.0445	-3.0223	-3.0003	-2.9784	-2.9568	-2.9354	-2.9142	-2.8934	-2.8728	-2.8524	-2.8324	-2.8127	-2.7934	-2.7743	-2.7556	-2.7372	-2.7192	-2.7016	-2.6843	-2.6673	-2.6507	-2.6344	-2.6185	-2.6029	-2.5877	-2.5728	-2.5583	-2.5440	-2.5302	-2.5166	-2.5033	-2.4904	-2.4777	-2.4654	-2.4533	-2.4415	-2.4300	-2.4188	-2.4078	-2.3971	-2.3866	-2.3764	-2.3664	-2.3567	-2.3472	-2.3379	-2.3288	-2.3199	-2.3112	-2.3028	-2.2945	-2.2864	-2.2785	-2.2708	-2.2632	-2.2558	-2.2486	-2.2415	-2.2346	-2.2278	-2.2212	-2.2147	-2.2084	-2.2021	-2.1961	-2.1901	-2.1843	-2.1786	-2.1730	-2.1675	-2.1621	-2.1568	-2.1517	-2.1466	-2.1417	-2.1368	-2.1320	-2.1273	-2.1228	-2.1182	-2.1138	-2.1095	-2.1052	-2.1011	-2.0969	-2.0929	-2.0890	-2.0851	-2.0813	-2.0775	-2.0738	-2.0702	-2.0666	-2.0631	-2.0597	-2.0563	-2.0530	-2.0497	-2.0465	-2.0434	-2.0402	-2.0372	-2.0342	-2.0312	-2.0283	-2.0254	-2.0226	-2.0198	-2.0171	-2.0144	-2.0117	-2.0091	-2.0065	-2.0040	-2.0015	-1.9990	-1.9966	-1.9942	-1.9919	
-1.1623	-1.1569	-1.1513	-1.1457	-1.1399	-1.1340	-1.1280	-1.1219	-1.1156	-1.1092	-1.1026	-1.0959	-1.0891	-1.0821	-1.0749	-1.0676	-1.0601	-1.0524	-1.0445	-1.0365	-1.0283	-1.0199	-1.0113	-1.0024	-0.9934	-0.9841	-0.9747	-0.9650	-0.9550	-0.9448	-0.9344	-0.9237	-0.9127	-0.9015	-0.8900	-0.8782	-0.8661	-0.8538	-0.8411	-0.8281	-0.8148	-0.8011	-0.7872	-0.7729	-0.7582	-0.7432	-0.7279	-0.7122	-0.6961	-0.6797	-0.6629	-0.6457	-0.6282	-0.6103	-0.5920	-0.5734	-0.5544	-0.5350	-0.5153	-0.4953	-0.4749	-0.4542	-0.4332	-0.4119	-0.3903	-0.3684	-0.3463	-0.3240	-0.3015	-0.2788	-0.2559	-0.2329	-0.2097	-0.1865	-0.1633	-3.1400	-3.1167	-3.0935	-3.0703	-3.0471	-3.0241	-3.0012	-2.9785	-2.9560	-2.9337	-2.9116	-2.8897	-2.8681	-2.8468	-2.8258	-2.8051	-2.7847	-2.7647	-2.7450	-2.7256	-2.7066	-2.6880	-2.6697	-2.6518	-2.6343	-2.6171	-2.6003	-2.5839	-2.5678	-2.5521	-2.5368	-2.5218	-2.5071	-2.4928	-2.4789	-2.4652	-2.4519	-2.4389	-2.4262	-2.4139	-2.4018	-2.3900	-2.3785	-2.3673	-2.3563	-2.3456	-2.3352	-2.3250	-2.3150	-2.3053	-2.2959	-2.2866	-2.2776	-2.2687	-2.2601	-2.2517	-2.2435	-2.2355	-2.2276	-2.2199	-2.2124	-2.2051	-2.1979	-2.1909	-2.1841	-2.1774	-2.1708	-2.1644	-2.1581	-2.1520	-2.1460	-2.1401	-2.1343	-2.1287	-2.1231	-2.1177	-2.1124	-2.1072	-2.1021	-2.0971	-2.0923	-2.0875	-2.0828	-2.0781	-2.0736	-2.0692	-2.0648	-2.0605	-2.0564	-2.0522	-2.0482	-2.0442	-2.0403	-2.0365	-2.0328	-2.0291	-2.0254	-2.0219	-2.0184	-2.0149	-2.0116	-2.0082	-2.0050	-2.0018	-1.9986	-1.9955	-1.9924	-1.9894	-1.9865	-1.9836	-1.9807	-1.9779	-1.9751	-1.9724	-1.9697	-1.9670	-1.9644	-1.9619	-1.9593	-1.9568	-1.9544	-1.9520	-1.9496	-1.9472	-1.9449	
