-0.3893	-0.3947	-0.4001	-0.4056	-0.4111	-0.4166	-0.4222	-0.4278	-0.4335	-0.4392	-0.4449	-0.4506	-0.4563	-0.4621	-0.4679	-0.4737	-0.4794	-0.4852	-0.4910	-0.4968	-0.5026	-0.5083	-0.5141	-0.5198	-0.5255	-0.5311	-0.5367	-0.5423	-0.5479	-0.5534	-0.5589	-0.5643	-0.5697	-0.5750	-0.5803	-0.5855	-0.5906	-0.5957	-0.6008	-0.6057	-0.6106	-0.6155	-0.6203	-0.6250	-0.6296	-0.6342	-0.6387	-0.6431	-0.6475	-0.6518	-0.6560	-0.6602	-0.6643	-0.6683	-0.6722	-0.6761	-0.6799	-0.6836	-0.6873	-0.6909	-0.6945	-0.6979	-0.7013	-0.7047	-0.7079	-0.7112	-0.7143	-0.7174	-0.7204	-0.7234	-0.7263	-0.7291	-0.7319	-0.7346	-0.7373	-0.7399	-0.7425	-0.7450	-0.7474	-0.7498	-0.7522	-0.7545	-0.7567	-0.7589	-0.7611	-0.7632	-0.7652	-0.7672	-0.7692	-0.7711	-0.7730	-0.7748	-0.7766	-0.7783	-0.7800	-0.7817	-0.7833	-0.7849	-0.7864	-0.7879	-0.7894	-0.7908	-0.7922	-0.7936	-0.7949	-0.7962	-0.7974	-0.7986	-0.7998	-0.8009	-0.8020	-0.8031	-0.8042	-0.8052	-0.8062	-0.8071	-0.8080	-0.8089	-0.8098	-0.8106	-0.8114	-0.8122	-0.8129	-0.8136	-0.8143	-0.8150	-0.8156	-0.8162	-0.8168	-0.8173	-0.8179	-0.8184	-0.8188	-0.8193	-0.8197	-0.8201	-0.8204	-0.8208	-0.8211	-0.8214	-0.8216	-0.8219	-0.8221	-0.8223	-0.8224	-0.8226	-0.8227	-0.8228	-0.8228	-0.8229	-0.8229	-0.8229	-0.8228	-0.8228	-0.8227	-0.8226	-0.8224	-0.8223	-0.8221	-0.8219	-0.8216	-0.8214	-0.8211	-0.8208	-0.8204	-0.8201	-0.8197	-0.8193	-0.8188	-0.8184	-0.8179	-0.8173	-0.8168	-0.8162	-0.8156	-0.8150	-0.8143	-0.8136	-0.8129	-0.8122	-0.8114	-0.8106	-0.8098	-0.8089	-0.8080	-0.8071	-0.8062	-0.8052	-0.8042	-0.8031	-0.8020	-0.8009	-0.7998	-0.7986	-0.7974	-0.7962	-0.7949	-0.7936	-0.7922	-0.7908	-0.7894	-0.7879	-0.7864	-0.7849	-0.7833	-0.7817	-0.7800	-0.7783	-0.7766	-0.7748	-0.7730	-0.7711	-0.7692	-0.7672	-0.7652	-0.7632	-0.7611	-0.7589	-0.7567	-0.7545	-0.7522	-0.7498	-0.7474	-0.7450	-0.7425	-0.7399	-0.7373	-0.7346	-0.7319	-0.7291	-0.7263	-0.7234	-0.7204	-0.7174	-0.7143	-0.7112	-0.7079	-0.7047	-0.7013	-0.6979	-0.6945	-0.6909	-0.6873	-0.6836	-0.6799	-0.6761	-0.6722	-0.6683	-0.6643	-0.6602	-0.6560	-0.6518	-0.6475	-0.6431	-0.6387	-0.6342	-0.6296	-0.6250	-0.6203	-0.6155	-0.6106	-0.6057	-0.6008	-0.5957	-0.5906	-0.5855	-0.5803	-0.5750	-0.5697	-0.5643	-0.5589	-0.5534	-0.5479	-0.5423	-0.5367	-0.5311	-0.5255	-0.5198	-0.5141	-0.5083	-0.5026	-0.4968	-0.4910	-0.4852	-0.4794	-0.4737	-0.4679	-0.4621	-0.4563	-0.4506	-0.4449	-0.4392	-0.4335	-0.4278	-0.4222	-0.4166	-0.4111	-0.4056	-0.4001	-0.3947	
-0.3888	-0.3943	-0.3998	-0.4054	-0.4110	-0.4166	-0.4224	-0.4281	-0.4339	-0.4397	-0.4455	-0.4514	-0.4573	-0.4631	-0.4691	-0.4750	-0.4809	-0.4868	-0.4927	-0.4986	-0.5045	-0.5104	-0.5163	-0.5221	-0.5280	-0.5337	-0.5395	-0.5452	-0.5509	-0.5565	-0.5621	-0.5676	-0.5731	-0.5785	-0.5839	-0.5892	-0.5945	-0.5997	-0.6048	-0.6099	-0.6149	-0.6198	-0.6246	-0.6294	-0.6341	-0.6388	-0.6434	-0.6479	-0.6523	-0.6566	-0.6609	-0.6651	-0.6693	-0.6733	-0.6773	-0.6812	-0.6851	-0.6889	-0.6926	-0.6962	-0.6998	-0.7033	-0.7067	-0.7101	-0.7134	-0.7166	-0.7197	-0.7229	-0.7259	-0.7289	-0.7318	-0.7346	-0.7374	-0.7402	-0.7429	-0.7455	-0.7480	-0.7506	-0.7530	-0.7554	-0.7578	-0.7601	-0.7623	-0.7645	-0.7667	-0.7688	-0.7708	-0.7728	-0.7748	-0.7767	-0.7786	-0.7804	-0.7822	-0.7839	-0.7856	-0.7873	-0.7889	-0.7904	-0.7920	-0.7935	-0.7949	-0.7964	-0.7977	-0.7991	-0.8004	-0.8017	-0.8029	-0.8041	-0.8053	-0.8064	-0.8075	-0.8086	-0.8097	-0.8107	-0.8116	-0.8126	-0.8135	-0.8144	-0.8152	-0.8161	-0.8169	-0.8176	-0.8184	-0.8191	-0.8198	-0.8204	-0.8210	-0.8216	-0.8222	-0.8228	-0.8233	-0.8238	-0.8242	-0.8247	-0.8251	-0.8255	-0.8258	-0.8262	-0.8265	-0.8268	-0.8270	-0.8273	-0.8275	-0.8277	-0.8278	-0.8280	-0.8281	-0.8282	-0.8282	-0.8282	-0.8283	-0.8282	-0.8282	-0.8282	-0.8281	-0.8280	-0.8278	-0.8277	-0.8275	-0.8273	-0.8270	-0.8268	-0.8265	-0.8262	-0.8258	-0.8255	-0.8251	-0.8247	-0.8242	-0.8238	-0.8233	-0.8228	-0.8222	-0.8216	-0.8210	-0.8204	-0.8198	-0.8191	-0.8184	-0.8176	-0.8169	-0.8161	-0.8152	-0.8144	-0.8135	-0.8126	-0.8116	-0.8107	-0.8097	-0.8086	-0.8075	-0.8064	-0.8053	-0.8041	-0.8029	-0.8017	-0.8004	-0.7991	-0.7977	-0.7964	-0.7949	-0.7935	-0.7920	-0.7904	-0.7889	-0.7873	-0.7856	-0.7839	-0.7822	-0.7804	-0.7786	-0.7767	-0.7748	-0.7728	-0.7708	-0.7688	-0.7667	-0.7645	-0.7623	-0.7601	-0.7578	-0.7554	-0.7530	-0.7506	-0.7480	-0.7455	-0.7429	-0.7402	-0.7374	-0.7346	-0.7318	-0.7289	-0.7259	-0.7229	-0.7197	-0.7166	-0.7134	-0.7101	-0.7067	-0.7033	-0.6998	-0.6962	-0.6926	-0.6889	-0.6851	-0.6812	-0.6773	-0.6733	-0.6693	-0.6651	-0.6609	-0.6566	-0.6523	-0.6479	-0.6434	-0.6388	-0.6341	-0.6294	-0.6246	-0.6198	-0.6149	-0.6099	-0.6048	-0.5997	-0.5945	-0.5892	-0.5839	-0.5785	-0.5731	-0.5676	-0.5621	-0.5565	-0.5509	-0.5452	-0.5395	-0.5337	-0.5280	-0.5221	-0.5163	-0.5104	-0.5045	-0.4986	-0.4927	-0.4868	-0.4809	-0.4750	-0.4691	-0.4631	-0.4573	-0.4514	-0.4455	-0.4397	-0.4339	-0.4281	-0.4224	-0.4166	-0.4110	-0.4054	-0.3998	-0.3943	
-0.3882	-0.3938	-0.3994	-0.4051	-0.4108	-0.4166	-0.4225	-0.4283	-0.4342	-0.4402	-0.4461	-0.4521	-0.4581	-0.4642	-0.4702	-0.4763	-0.4823	-0.4884	-0.4945	-0.5005	-0.5065	-0.5126	-0.5186	-0.5246	-0.5305	-0.5364	-0.5423	-0.5481	-0.5539	-0.5597	-0.5654	-0.5711	-0.5767	-0.5822	-0.5877	-0.5931	-0.5984	-0.6037	-0.6089	-0.6141	-0.6192	-0.6242	-0.6291	-0.6340	-0.6388	-0.6435	-0.6481	-0.6527	-0.6572	-0.6616	-0.6659	-0.6702	-0.6744	-0.6785	-0.6825	-0.6865	-0.6903	-0.6942	-0.6979	-0.7016	-0.7052	-0.7087	-0.7121	-0.7155	-0.7188	-0.7221	-0.7253	-0.7284	-0.7315	-0.7344	-0.7374	-0.7402	-0.7430	-0.7458	-0.7485	-0.7511	-0.7537	-0.7562	-0.7587	-0.7611	-0.7634	-0.7657	-0.7680	-0.7702	-0.7723	-0.7744	-0.7765	-0.7785	-0.7804	-0.7823	-0.7842	-0.7860	-0.7878	-0.7895	-0.7912	-0.7929	-0.7945	-0.7961	-0.7976	-0.7991	-0.8005	-0.8019	-0.8033	-0.8047	-0.8060	-0.8072	-0.8085	-0.8097	-0.8108	-0.8120	-0.8131	-0.8141	-0.8152	-0.8162	-0.8172	-0.8181	-0.8190	-0.8199	-0.8207	-0.8216	-0.8223	-0.8231	-0.8238	-0.8245	-0.8252	-0.8259	-0.8265	-0.8271	-0.8277	-0.8282	-0.8287	-0.8292	-0.8297	-0.8301	-0.8305	-0.8309	-0.8313	-0.8316	-0.8319	-0.8322	-0.8324	-0.8327	-0.8329	-0.8331	-0.8332	-0.8334	-0.8335	-0.8336	-0.8336	-0.8337	-0.8337	-0.8337	-0.8336	-0.8336	-0.8335	-0.8334	-0.8332	-0.8331	-0.8329	-0.8327	-0.8324	-0.8322	-0.8319	-0.8316	-0.8313	-0.8309	-0.8305	-0.8301	-0.8297	-0.8292	-0.8287	-0.8282	-0.8277	-0.8271	-0.8265	-0.8259	-0.8252	-0.8245	-0.8238	-0.8231	-0.8223	-0.8216	-0.8207	-0.8199	-0.8190	-0.8181	-0.8172	-0.8162	-0.8152	-0.8141	-0.8131	-0.8120	-0.8108	-0.8097	-0.8085	-0.8072	-0.8060	-0.8047	-0.8033	-0.8019	-0.8005	-0.7991	-0.7976	-0.7961	-0.7945	-0.7929	-0.7912	-0.7895	-0.7878	-0.7860	-0.7842	-0.7823	-0.7804	-0.7785	-0.7765	-0.7744	-0.7723	-0.7702	-0.7680	-0.7657	-0.7634	-0.7611	-0.7587	-0.7562	-0.7537	-0.7511	-0.7485	-0.7458	-0.7430	-0.7402	-0.7374	-0.7344	-0.7315	-0.7284	-0.7253	-0.7221	-0.7188	-0.7155	-0.7121	-0.7087	-0.7052	-0.7016	-0.6979	-0.6942	-0.6903	-0.6865	-0.6825	-0.6785	-0.6744	-0.6702	-0.6659	-0.6616	-0.6572	-0.6527	-0.6481	-0.6435	-0.6388	-0.6340	-0.6291	-0.6242	-0.6192	-0.6141	-0.6089	-0.6037	-0.5984	-0.5931	-0.5877	-0.5822	-0.5767	-0.5711	-0.5654	-0.5597	-0.5539	-0.5481	-0.5423	-0.5364	-0.5305	-0.5246	-0.5186	-0.5126	-0.5065	-0.5005	-0.4945	-0.4884	-0.4823	-0.4763	-0.4702	-0.4642	-0.4581	-0.4521	-0.4461	-0.4402	-0.4342	-0.4283	-0.4225	-0.4166	-0.4108	-0.4051	-0.3994	-0.3938	
-0.3875	-0.3932	-0.3990	-0.4048	-0.4106	-0.4165	-0.4225	-0.4285	-0.4345	-0.4406	-0.4467	-0.4528	-0.4590	-0.4652	-0.4714	-0.4776	-0.4838	-0.4900	-0.4962	-0.5024	-0.5086	-0.5147	-0.5209	-0.5270	-0.5331	-0.5392	-0.5452	-0.5511	-0.5571	-0.5630	-0.5688	-0.5746	-0.5803	-0.5859	-0.5915	-0.5970	-0.6025	-0.6079	-0.6132	-0.6184	-0.6236	-0.6287	-0.6337	-0.6386	-0.6435	-0.6483	-0.6530	-0.6576	-0.6622	-0.6666	-0.6710	-0.6753	-0.6796	-0.6837	-0.6878	-0.6918	-0.6957	-0.6996	-0.7033	-0.7070	-0.7107	-0.7142	-0.7177	-0.7211	-0.7244	-0.7277	-0.7309	-0.7340	-0.7371	-0.7401	-0.7431	-0.7459	-0.7487	-0.7515	-0.7542	-0.7568	-0.7594	-0.7619	-0.7644	-0.7668	-0.7692	-0.7715	-0.7737	-0.7759	-0.7780	-0.7801	-0.7822	-0.7842	-0.7861	-0.7881	-0.7899	-0.7917	-0.7935	-0.7952	-0.7969	-0.7986	-0.8002	-0.8017	-0.8033	-0.8047	-0.8062	-0.8076	-0.8090	-0.8103	-0.8116	-0.8129	-0.8141	-0.8153	-0.8165	-0.8176	-0.8187	-0.8197	-0.8208	-0.8218	-0.8227	-0.8237	-0.8246	-0.8254	-0.8263	-0.8271	-0.8279	-0.8286	-0.8294	-0.8301	-0.8307	-0.8314	-0.8320	-0.8326	-0.8332	-0.8337	-0.8342	-0.8347	-0.8351	-0.8356	-0.8360	-0.8364	-0.8367	-0.8371	-0.8374	-0.8376	-0.8379	-0.8381	-0.8383	-0.8385	-0.8387	-0.8388	-0.8389	-0.8390	-0.8391	-0.8391	-0.8391	-0.8391	-0.8391	-0.8390	-0.8389	-0.8388	-0.8387	-0.8385	-0.8383	-0.8381	-0.8379	-0.8376	-0.8374	-0.8371	-0.8367	-0.8364	-0.8360	-0.8356	-0.8351	-0.8347	-0.8342	-0.8337	-0.8332	-0.8326	-0.8320	-0.8314	-0.8307	-0.8301	-0.8294	-0.8286	-0.8279	-0.8271	-0.8263	-0.8254	-0.8246	-0.8237	-0.8227	-0.8218	-0.8208	-0.8197	-0.8187	-0.8176	-0.8165	-0.8153	-0.8141	-0.8129	-0.8116	-0.8103	-0.8090	-0.8076	-0.8062	-0.8047	-0.8033	-0.8017	-0.8002	-0.7986	-0.7969	-0.7952	-0.7935	-0.7917	-0.7899	-0.7881	-0.7861	-0.7842	-0.7822	-0.7801	-0.7780	-0.7759	-0.7737	-0.7715	-0.7692	-0.7668	-0.7644	-0.7619	-0.7594	-0.7568	-0.7542	-0.7515	-0.7487	-0.7459	-0.7431	-0.7401	-0.7371	-0.7340	-0.7309	-0.7277	-0.7244	-0.7211	-0.7177	-0.7142	-0.7107	-0.7070	-0.7033	-0.6996	-0.6957	-0.6918	-0.6878	-0.6837	-0.6796	-0.6753	-0.6710	-0.6666	-0.6622	-0.6576	-0.6530	-0.6483	-0.6435	-0.6386	-0.6337	-0.6287	-0.6236	-0.6184	-0.6132	-0.6079	-0.6025	-0.5970	-0.5915	-0.5859	-0.5803	-0.5746	-0.5688	-0.5630	-0.5571	-0.5511	-0.5452	-0.5392	-0.5331	-0.5270	-0.5209	-0.5147	-0.5086	-0.5024	-0.4962	-0.4900	-0.4838	-0.4776	-0.4714	-0.4652	-0.4590	-0.4528	-0.4467	-0.4406	-0.4345	-0.4285	-0.4225	-0.4165	-0.4106	-0.4048	-0.3990	-0.3932	
-0.3867	-0.3926	-0.3984	-0.4044	-0.4103	-0.4164	-0.4225	-0.4286	-0.4348	-0.4410	-0.4473	-0.4535	-0.4598	-0.4662	-0.4725	-0.4789	-0.4852	-0.4916	-0.4979	-0.5043	-0.5106	-0.5169	-0.5232	-0.5295	-0.5357	-0.5419	-0.5481	-0.5542	-0.5603	-0.5663	-0.5722	-0.5781	-0.5840	-0.5897	-0.5954	-0.6011	-0.6066	-0.6121	-0.6175	-0.6229	-0.6281	-0.6333	-0.6384	-0.6434	-0.6484	-0.6532	-0.6580	-0.6627	-0.6673	-0.6718	-0.6763	-0.6806	-0.6849	-0.6891	-0.6932	-0.6973	-0.7012	-0.7051	-0.7089	-0.7126	-0.7163	-0.7198	-0.7233	-0.7268	-0.7301	-0.7334	-0.7366	-0.7398	-0.7429	-0.7459	-0.7488	-0.7517	-0.7545	-0.7573	-0.7600	-0.7626	-0.7652	-0.7677	-0.7702	-0.7726	-0.7750	-0.7773	-0.7795	-0.7817	-0.7838	-0.7859	-0.7880	-0.7900	-0.7919	-0.7938	-0.7957	-0.7975	-0.7993	-0.8010	-0.8027	-0.8043	-0.8059	-0.8075	-0.8090	-0.8105	-0.8119	-0.8133	-0.8147	-0.8160	-0.8173	-0.8185	-0.8198	-0.8209	-0.8221	-0.8232	-0.8243	-0.8254	-0.8264	-0.8274	-0.8283	-0.8293	-0.8302	-0.8310	-0.8319	-0.8327	-0.8334	-0.8342	-0.8349	-0.8356	-0.8363	-0.8369	-0.8375	-0.8381	-0.8387	-0.8392	-0.8397	-0.8402	-0.8407	-0.8411	-0.8415	-0.8419	-0.8422	-0.8426	-0.8429	-0.8431	-0.8434	-0.8436	-0.8438	-0.8440	-0.8442	-0.8443	-0.8444	-0.8445	-0.8445	-0.8446	-0.8446	-0.8446	-0.8445	-0.8445	-0.8444	-0.8443	-0.8442	-0.8440	-0.8438	-0.8436	-0.8434	-0.8431	-0.8429	-0.8426	-0.8422	-0.8419	-0.8415	-0.8411	-0.8407	-0.8402	-0.8397	-0.8392	-0.8387	-0.8381	-0.8375	-0.8369	-0.8363	-0.8356	-0.8349	-0.8342	-0.8334	-0.8327	-0.8319	-0.8310	-0.8302	-0.8293	-0.8283	-0.8274	-0.8264	-0.8254	-0.8243	-0.8232	-0.8221	-0.8209	-0.8198	-0.8185	-0.8173	-0.8160	-0.8147	-0.8133	-0.8119	-0.8105	-0.8090	-0.8075	-0.8059	-0.8043	-0.8027	-0.8010	-0.7993	-0.7975	-0.7957	-0.7938	-0.7919	-0.7900	-0.7880	-0.7859	-0.7838	-0.7817	-0.7795	-0.7773	-0.7750	-0.7726	-0.7702	-0.7677	-0.7652	-0.7626	-0.7600	-0.7573	-0.7545	-0.7517	-0.7488	-0.7459	-0.7429	-0.7398	-0.7366	-0.7334	-0.7301	-0.7268	-0.7233	-0.7198	-0.7163	-0.7126	-0.7089	-0.7051	-0.7012	-0.6973	-0.6932	-0.6891	-0.6849	-0.6806	-0.6763	-0.6718	-0.6673	-0.6627	-0.6580	-0.6532	-0.6484	-0.6434	-0.6384	-0.6333	-0.6281	-0.6229	-0.6175	-0.6121	-0.6066	-0.6011	-0.5954	-0.5897	-0.5840	-0.5781	-0.5722	-0.5663	-0.5603	-0.5542	-0.5481	-0.5419	-0.5357	-0.5295	-0.5232	-0.5169	-0.5106	-0.5043	-0.4979	-0.4916	-0.4852	-0.4789	-0.4725	-0.4662	-0.4598	-0.4535	-0.4473	-0.4410	-0.4348	-0.4286	-0.4225	-0.4164	-0.4103	-0.4044	-0.3984	-0.3926	
-0.3859	-0.3918	-0.3978	-0.4039	-0.4100	-0.4162	-0.4224	-0.4287	-0.4350	-0.4414	-0.4478	-0.4542	-0.4606	-0.4671	-0.4736	-0.4801	-0.4867	-0.4932	-0.4997	-0.5062	-0.5127	-0.5192	-0.5256	-0.5320	-0.5384	-0.5448	-0.5511	-0.5573	-0.5635	-0.5697	-0.5758	-0.5818	-0.5878	-0.5937	-0.5995	-0.6052	-0.6109	-0.6165	-0.6220	-0.6274	-0.6328	-0.6380	-0.6432	-0.6483	-0.6533	-0.6583	-0.6631	-0.6678	-0.6725	-0.6771	-0.6816	-0.6860	-0.6903	-0.6946	-0.6987	-0.7028	-0.7068	-0.7107	-0.7146	-0.7183	-0.7220	-0.7256	-0.7291	-0.7326	-0.7359	-0.7392	-0.7425	-0.7456	-0.7487	-0.7517	-0.7547	-0.7576	-0.7604	-0.7632	-0.7659	-0.7685	-0.7711	-0.7736	-0.7761	-0.7785	-0.7808	-0.7831	-0.7854	-0.7876	-0.7897	-0.7918	-0.7938	-0.7958	-0.7978	-0.7997	-0.8015	-0.8033	-0.8051	-0.8068	-0.8085	-0.8101	-0.8117	-0.8132	-0.8147	-0.8162	-0.8177	-0.8190	-0.8204	-0.8217	-0.8230	-0.8243	-0.8255	-0.8267	-0.8278	-0.8289	-0.8300	-0.8310	-0.8321	-0.8330	-0.8340	-0.8349	-0.8358	-0.8367	-0.8375	-0.8383	-0.8391	-0.8398	-0.8405	-0.8412	-0.8419	-0.8425	-0.8431	-0.8437	-0.8443	-0.8448	-0.8453	-0.8458	-0.8462	-0.8466	-0.8470	-0.8474	-0.8478	-0.8481	-0.8484	-0.8487	-0.8489	-0.8491	-0.8493	-0.8495	-0.8497	-0.8498	-0.8499	-0.8500	-0.8501	-0.8501	-0.8501	-0.8501	-0.8501	-0.8500	-0.8499	-0.8498	-0.8497	-0.8495	-0.8493	-0.8491	-0.8489	-0.8487	-0.8484	-0.8481	-0.8478	-0.8474	-0.8470	-0.8466	-0.8462	-0.8458	-0.8453	-0.8448	-0.8443	-0.8437	-0.8431	-0.8425	-0.8419	-0.8412	-0.8405	-0.8398	-0.8391	-0.8383	-0.8375	-0.8367	-0.8358	-0.8349	-0.8340	-0.8330	-0.8321	-0.8310	-0.8300	-0.8289	-0.8278	-0.8267	-0.8255	-0.8243	-0.8230	-0.8217	-0.8204	-0.8190	-0.8177	-0.8162	-0.8147	-0.8132	-0.8117	-0.8101	-0.8085	-0.8068	-0.8051	-0.8033	-0.8015	-0.7997	-0.7978	-0.7958	-0.7938	-0.7918	-0.7897	-0.7876	-0.7854	-0.7831	-0.7808	-0.7785	-0.7761	-0.7736	-0.7711	-0.7685	-0.7659	-0.7632	-0.7604	-0.7576	-0.7547	-0.7517	-0.7487	-0.7456	-0.7425	-0.7392	-0.7359	-0.7326	-0.7291	-0.7256	-0.7220	-0.7183	-0.7146	-0.7107	-0.7068	-0.7028	-0.6987	-0.6946	-0.6903	-0.6860	-0.6816	-0.6771	-0.6725	-0.6678	-0.6631	-0.6583	-0.6533	-0.6483	-0.6432	-0.6380	-0.6328	-0.6274	-0.6220	-0.6165	-0.6109	-0.6052	-0.5995	-0.5937	-0.5878	-0.5818	-0.5758	-0.5697	-0.5635	-0.5573	-0.5511	-0.5448	-0.5384	-0.5320	-0.5256	-0.5192	-0.5127	-0.5062	-0.4997	-0.4932	-0.4867	-0.4801	-0.4736	-0.4671	-0.4606	-0.4542	-0.4478	-0.4414	-0.4350	-0.4287	-0.4224	-0.4162	-0.4100	-0.4039	-0.3978	-0.3918	
-0.3849	-0.3910	-0.3971	-0.4033	-0.4096	-0.4159	-0.4222	-0.4287	-0.4351	-0.4417	-0.4482	-0.4548	-0.4614	-0.4681	-0.4747	-0.4814	-0.4881	-0.4948	-0.5015	-0.5081	-0.5148	-0.5214	-0.5281	-0.5346	-0.5412	-0.5477	-0.5541	-0.5605	-0.5669	-0.5732	-0.5794	-0.5856	-0.5917	-0.5977	-0.6036	-0.6095	-0.6153	-0.6210	-0.6266	-0.6321	-0.6375	-0.6429	-0.6482	-0.6533	-0.6584	-0.6634	-0.6683	-0.6731	-0.6779	-0.6825	-0.6871	-0.6915	-0.6959	-0.7002	-0.7044	-0.7085	-0.7125	-0.7165	-0.7203	-0.7241	-0.7278	-0.7314	-0.7350	-0.7384	-0.7418	-0.7451	-0.7484	-0.7515	-0.7546	-0.7577	-0.7606	-0.7635	-0.7664	-0.7691	-0.7718	-0.7745	-0.7771	-0.7796	-0.7821	-0.7845	-0.7868	-0.7891	-0.7913	-0.7935	-0.7957	-0.7977	-0.7998	-0.8018	-0.8037	-0.8056	-0.8074	-0.8092	-0.8110	-0.8127	-0.8143	-0.8160	-0.8175	-0.8191	-0.8206	-0.8220	-0.8235	-0.8249	-0.8262	-0.8275	-0.8288	-0.8300	-0.8312	-0.8324	-0.8336	-0.8347	-0.8357	-0.8368	-0.8378	-0.8387	-0.8397	-0.8406	-0.8415	-0.8423	-0.8432	-0.8439	-0.8447	-0.8454	-0.8462	-0.8468	-0.8475	-0.8481	-0.8487	-0.8493	-0.8499	-0.8504	-0.8509	-0.8514	-0.8518	-0.8522	-0.8526	-0.8530	-0.8533	-0.8537	-0.8540	-0.8542	-0.8545	-0.8547	-0.8549	-0.8551	-0.8552	-0.8554	-0.8555	-0.8555	-0.8556	-0.8556	-0.8556	-0.8556	-0.8556	-0.8555	-0.8555	-0.8554	-0.8552	-0.8551	-0.8549	-0.8547	-0.8545	-0.8542	-0.8540	-0.8537	-0.8533	-0.8530	-0.8526	-0.8522	-0.8518	-0.8514	-0.8509	-0.8504	-0.8499	-0.8493	-0.8487	-0.8481	-0.8475	-0.8468	-0.8462	-0.8454	-0.8447	-0.8439	-0.8432	-0.8423	-0.8415	-0.8406	-0.8397	-0.8387	-0.8378	-0.8368	-0.8357	-0.8347	-0.8336	-0.8324	-0.8312	-0.8300	-0.8288	-0.8275	-0.8262	-0.8249	-0.8235	-0.8220	-0.8206	-0.8191	-0.8175	-0.8160	-0.8143	-0.8127	-0.8110	-0.8092	-0.8074	-0.8056	-0.8037	-0.8018	-0.7998	-0.7977	-0.7957	-0.7935	-0.7913	-0.7891	-0.7868	-0.7845	-0.7821	-0.7796	-0.7771	-0.7745	-0.7718	-0.7691	-0.7664	-0.7635	-0.7606	-0.7577	-0.7546	-0.7515	-0.7484	-0.7451	-0.7418	-0.7384	-0.7350	-0.7314	-0.7278	-0.7241	-0.7203	-0.7165	-0.7125	-0.7085	-0.7044	-0.7002	-0.6959	-0.6915	-0.6871	-0.6825	-0.6779	-0.6731	-0.6683	-0.6634	-0.6584	-0.6533	-0.6482	-0.6429	-0.6375	-0.6321	-0.6266	-0.6210	-0.6153	-0.6095	-0.6036	-0.5977	-0.5917	-0.5856	-0.5794	-0.5732	-0.5669	-0.5605	-0.5541	-0.5477	-0.5412	-0.5346	-0.5281	-0.5214	-0.5148	-0.5081	-0.5015	-0.4948	-0.4881	-0.4814	-0.4747	-0.4681	-0.4614	-0.4548	-0.4482	-0.4417	-0.4351	-0.4287	-0.4222	-0.4159	-0.4096	-0.4033	-0.3971	-0.3910	
